attendance_percentage,average_grade,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
82.45,17.6,1,7,99.17,Coimbra,18.19,5,Medium
72.93,15.7,1,2,71.63,Guarda,14.99,4,High
84.72,12.24,2,7,46.37,Santarém,11.08,2,High
97.85,9.41,3,8,20.13,Guarda,11.31,6,High
71.49,14.79,3,9,69.23,Aveiro,16.18,3,High
71.49,13.57,0,7,75.0,Faro,11.11,4,High
98.69,15.58,1,6,58.38,Lisboa,14.6,3,High
86.51,14.54,1,5,72.71,Vila Real,12.96,6,High
67.96,16.2,4,6,78.61,Vila Real,10.78,4,High
83.14,9.86,1,6,89.88,Braga,16.5,1,High
68.05,17.27,4,8,65.43,Braga,16.12,9,Medium
68.01,12.79,0,5,69.09,Braga,9.93,7,High
78.63,20.0,3,6,66.43,Porto,15.44,5,Medium
46.3,9.24,1,2,70.67,Aveiro,15.01,4,High
49.13,18.94,2,3,59.74,Braga,16.51,2,High
66.57,12.79,4,6,59.64,Portalegre,14.5,4,High
59.81,9.39,2,7,60.9,Castelo Branco,18.28,5,High
79.71,10.06,1,6,73.13,Beja,13.62,4,High
61.38,10.72,1,9,53.05,Faro,13.18,6,High
53.82,13.7,2,5,60.98,Coimbra,11.08,3,High
96.98,14.09,1,6,100.0,Lisboa,11.2,7,Medium
71.61,9.71,2,6,87.93,Viseu,10.93,5,High
76.01,11.9,1,8,50.86,Braga,14.66,6,Medium
53.63,20.0,2,6,87.29,Guarda,13.19,7,High
66.83,18.91,0,8,82.55,Vila Real,14.99,2,Medium
76.66,13.75,1,3,67.92,Setúbal,10.37,6,High
57.74,12.15,4,5,55.84,Guarda,11.43,4,High
80.64,12.48,3,6,53.57,Porto,11.38,6,High
65.99,14.45,2,5,74.48,Beja,20.0,3,High
70.62,7.91,2,12,53.08,Porto,13.5,6,High
65.97,10.97,1,10,91.94,Viseu,13.8,8,Medium
100.0,5.33,5,6,97.62,Portalegre,13.77,3,High
74.8,13.6,0,4,69.14,Lisboa,18.66,7,High
59.13,14.59,2,7,92.78,Braga,9.16,15,High
87.34,10.07,3,5,61.77,Porto,13.82,7,High
56.69,18.3,1,9,55.71,Porto,9.13,6,Medium
78.13,7.1,2,5,92.01,Porto,6.86,3,High
45.6,6.14,4,8,100.0,Aveiro,11.8,2,High
55.08,12.9,3,4,100.0,Portalegre,15.24,5,High
77.95,16.19,2,7,76.65,Porto,11.61,6,High
86.08,18.74,1,11,87.24,Bragança,15.19,6,Low
77.57,10.16,3,3,76.21,Bragança,14.32,4,High
73.27,16.31,2,6,98.07,Coimbra,13.58,1,High
70.48,11.85,1,6,78.67,Porto,17.79,6,High
52.82,11.31,0,4,86.1,Porto,12.21,8,High
64.2,15.53,0,7,47.29,Setúbal,15.14,2,High
68.09,14.61,2,8,65.38,Coimbra,8.59,2,High
90.86,5.69,0,9,86.27,Viana do Castelo,14.3,2,Medium
80.15,17.91,1,7,84.48,Porto,13.23,5,Medium
48.55,17.52,0,6,87.98,Guarda,10.45,7,Medium
79.86,9.5,0,7,72.41,Beja,15.2,7,Medium
69.22,13.58,2,6,56.96,Castelo Branco,11.78,9,High
64.85,13.98,2,5,68.82,Vila Real,19.2,4,High
84.18,13.04,4,6,70.94,Coimbra,6.7,7,High
90.46,9.8,4,7,74.83,Évora,14.74,5,High
88.97,9.31,0,4,50.64,Braga,14.13,7,Medium
62.41,11.9,2,1,64.68,Porto,13.16,7,High
70.36,16.69,1,6,68.23,Coimbra,12.41,3,Medium
79.97,14.17,2,10,25.16,Évora,14.21,5,High
89.63,10.52,1,8,86.65,Leiria,17.19,5,High
67.81,15.09,0,4,73.28,Leiria,8.98,5,High
72.22,0.61,4,3,75.31,Leiria,11.58,5,High
58.4,16.6,4,1,59.69,Lisboa,10.85,8,High
57.06,5.04,1,5,81.73,Santarém,10.71,2,High
87.19,10.55,1,6,53.36,Santarém,15.03,6,High
95.34,7.52,3,5,56.5,Porto,15.77,6,High
73.92,6.82,6,8,82.57,Braga,17.2,6,High
90.05,16.64,1,5,77.14,Porto,15.82,1,High
80.42,10.13,1,5,44.45,Braga,16.06,10,High
65.32,13.39,3,5,100.0,Braga,9.76,5,High
80.42,11.81,3,6,54.83,Vila Real,18.45,3,High
98.07,13.91,1,6,67.35,Santarém,13.37,0,High
74.46,12.31,2,9,100.0,Porto,17.1,7,Medium
98.47,6.87,2,8,28.8,Setúbal,9.87,4,High
35.7,15.99,1,6,35.87,Viseu,13.28,6,High
87.33,10.02,2,3,78.84,Porto,16.83,4,Medium
76.31,5.77,2,7,20.43,Porto,14.08,2,High
70.51,10.29,2,5,29.13,Porto,11.74,4,High
76.38,18.0,2,6,93.5,Castelo Branco,17.93,9,Medium
45.19,15.4,2,7,61.82,Braga,10.49,4,High
71.7,10.61,1,3,100.0,Porto,13.94,5,High
80.36,10.6,1,11,49.3,Faro,15.92,8,Medium
97.17,10.71,5,1,63.63,Braga,20.0,2,High
67.23,20.0,3,7,80.81,Coimbra,12.62,2,High
62.87,13.53,3,3,79.43,Faro,13.17,5,High
67.47,13.72,1,7,64.9,Vila Real,12.67,4,High
88.73,16.12,2,9,57.03,Porto,14.72,8,Medium
79.93,12.96,7,2,74.63,Portalegre,15.76,6,High
67.05,10.96,2,6,97.54,Vila Real,17.28,9,High
82.7,11.21,2,5,85.26,Viana do Castelo,16.27,7,High
76.46,11.71,3,3,57.35,Lisboa,12.51,2,High
89.53,11.85,0,6,50.16,Viana do Castelo,16.44,8,High
