attendance_percentage,average_grade,courses_per_semester,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
49.23,9.5,9,6,3,61.15,Santarém,10.12,9,High
71.38,9.73,10,8,2,66.05,Leiria,13.55,5,High
81.04,9.5,9,1,8,75.5,Viana do Castelo,11.53,10,Low
71.43,9.5,6,1,5,69.61,Porto,10.43,8,Low
59.64,9.5,9,8,1,67.4,Beja,12.53,6,High
56.78,9.5,6,6,0,70.17,Açores,13.14,5,High
80.85,12.86,4,0,4,90.1,Santarém,15.31,15,Low
43.48,9.5,9,7,2,46.73,Santarém,10.03,1,High
67.62,9.5,9,5,4,73.32,Braga,10.92,11,High
49.82,11.6,6,6,0,35.97,Leiria,14.8,2,High
66.2,9.5,7,7,0,68.89,Faro,11.5,6,High
88.89,9.5,6,0,6,82.39,Vila Real,10.69,15,Low
79.87,13.04,4,0,4,95.22,Porto,14.07,11,Low
73.05,12.28,10,2,8,79.71,Setúbal,13.66,9,Low
50.57,9.5,4,4,0,55.08,Leiria,9.5,5,Medium
60.42,9.5,7,6,1,67.33,Bragança,12.56,7,High
64.76,9.76,4,4,0,65.3,Portalegre,12.46,5,High
58.95,12.4,8,1,7,51.44,Aveiro,12.37,4,Low
64.26,10.5,10,7,3,51.73,Setúbal,13.02,8,High
60.4,9.5,8,2,6,57.65,Porto,9.5,10,Medium
56.83,10.27,8,8,0,58.58,Porto,13.54,4,High
53.33,9.5,9,9,0,35.66,Faro,13.15,4,High
42.67,9.5,10,10,0,35.53,Açores,10.72,0,High
69.06,12.53,10,4,6,74.49,Vila Real,14.35,8,Medium
80.88,12.83,5,0,5,78.72,Santarém,14.13,11,Low
75.16,15.69,7,0,7,74.78,Braga,15.42,9,Low
81.34,12.94,9,0,9,82.9,Lisboa,14.18,11,Low
78.32,12.83,6,1,5,80.35,Aveiro,12.9,4,Low
79.36,12.38,8,1,7,79.09,Braga,12.46,9,Low
81.49,16.79,4,0,4,72.17,Porto,14.89,11,Low
80.84,10.42,10,5,5,66.85,Porto,12.47,10,Medium
45.53,9.5,8,6,2,53.82,Açores,12.09,5,High
89.95,13.12,9,0,9,95.74,Coimbra,12.73,15,Low
50.41,9.5,9,6,3,51.19,Faro,12.65,4,High
51.97,9.5,5,4,1,59.3,Lisboa,12.08,2,High
57.82,11.03,7,0,7,68.27,Braga,12.03,9,Low
72.71,14.98,10,0,10,66.23,Braga,15.88,7,Low
44.29,9.5,5,5,0,45.25,Lisboa,13.94,0,High
81.54,10.53,9,1,8,82.24,Bragança,12.8,9,Medium
73.66,13.29,6,0,6,56.22,Porto,13.39,11,Low
46.77,9.5,8,8,0,47.89,Leiria,12.29,3,High
84.43,15.41,7,0,7,91.3,Setúbal,13.02,12,Low
83.36,15.44,8,1,7,81.81,Porto,14.35,10,Low
41.27,9.5,9,8,1,57.73,Coimbra,10.64,0,High
87.74,16.12,6,0,6,100.0,Setúbal,15.35,15,Low
56.15,9.5,5,4,1,81.66,Setúbal,12.29,5,Medium
49.51,9.5,6,4,2,75.58,Guarda,11.24,5,High
76.45,9.5,8,1,7,88.34,Coimbra,10.79,13,Medium
68.27,9.5,9,3,6,66.27,Porto,10.55,9,Medium
62.6,11.73,9,4,5,73.88,Braga,14.1,6,Medium
56.3,9.5,6,4,2,52.67,Braga,12.97,2,High
67.48,9.5,10,7,3,74.82,Aveiro,11.57,9,High
73.62,12.48,4,0,4,70.44,Santarém,13.62,8,Low
74.09,12.33,4,2,2,72.69,Porto,13.31,7,Low
64.2,9.5,4,4,0,53.96,Porto,13.43,8,High
67.67,9.5,10,10,0,64.26,Santarém,11.88,6,High
57.58,9.88,5,3,2,70.6,Leiria,12.07,7,Medium
33.85,9.5,8,8,0,33.83,Portalegre,9.5,1,High
46.84,9.5,9,9,0,31.28,Braga,10.88,4,High
64.04,9.5,9,5,4,54.02,Braga,9.5,9,Medium
39.37,9.5,10,8,2,23.72,Porto,13.2,1,High
75.4,10.03,4,2,2,61.87,Lisboa,12.32,8,Medium
65.32,11.45,6,5,1,65.44,Portalegre,14.58,6,Medium
78.92,13.69,7,0,7,90.99,Santarém,13.41,9,Low
68.96,9.5,8,7,1,69.56,Porto,12.4,2,High
71.75,9.5,8,4,4,76.0,Portalegre,12.19,10,High
54.34,9.74,7,5,2,68.37,Portalegre,13.97,6,High
70.35,9.5,6,3,3,69.21,Coimbra,10.83,9,Medium
77.07,13.51,4,0,4,79.38,Aveiro,12.66,10,Low
55.13,12.86,7,4,3,71.75,Leiria,16.47,8,Medium
74.46,9.5,5,4,1,81.6,Bragança,11.48,9,Medium
55.4,13.2,7,3,4,57.15,Guarda,13.26,4,Medium
72.48,12.62,9,1,8,83.21,Viana do Castelo,13.55,10,Low
70.63,9.5,7,4,3,56.52,Castelo Branco,10.87,13,Medium
76.7,14.93,8,0,8,79.68,Aveiro,14.1,10,Low
95.45,15.74,4,0,4,94.18,Coimbra,13.73,14,Low
56.99,9.5,8,7,1,63.89,Coimbra,11.24,2,High
51.4,9.5,7,4,3,55.88,Porto,10.17,6,Medium
48.77,9.5,4,3,1,35.63,Portalegre,10.8,4,High
63.25,9.5,5,5,0,81.64,Santarém,11.37,10,High
72.78,13.25,9,0,9,69.48,Porto,12.91,16,Low
46.94,9.5,10,7,3,53.06,Guarda,10.6,7,High
55.26,9.56,7,7,0,49.63,Setúbal,13.35,1,High
65.36,9.5,10,5,5,69.5,Braga,11.15,10,High
54.48,9.54,5,5,0,38.52,Aveiro,12.03,2,High
76.97,9.67,6,4,2,84.52,Beja,13.1,10,Medium
100.0,19.94,10,0,10,100.0,Porto,16.36,18,Low
56.06,9.5,5,4,1,70.82,Lisboa,10.59,7,Medium
80.89,17.91,8,0,8,79.69,Braga,15.53,8,Low
69.11,9.66,5,4,1,58.77,Lisboa,13.64,9,High
58.61,9.93,6,6,0,43.7,Braga,13.95,3,High
69.16,14.65,7,0,7,71.97,Porto,13.3,6,Low
55.89,9.5,6,5,1,32.68,Leiria,13.2,5,High
38.79,9.5,10,8,2,36.67,Guarda,12.47,2,High
96.8,17.44,10,0,10,97.42,Coimbra,16.18,15,Low
